ID, source_attractiveness
0,0.5032293213926611
1,0.04342402272697157
2,0.5775137223902191
3,0.5304623961148651
4,0.28354601024785425
5,0.11743665740356157
6,0.1465830092616408
7,0.008099563071300026
8,0.19583210578736945
9,0.12301123828144708
10,0.13128633496037184
11,0.3257528136166576
12,-0.02035848921063424
13,-0.014857830926173127
14,0.18790843218029035
15,0.14908760027165352
16,0.05031882965083631
17,-0.005004741683006603
18,0.22160127848107702
19,0.026004472534907175
20,0.12810353857916723
21,0.2972302248413122
22,0.1452678439199407
23,0.359112551593539
24,0.19258979341012117
25,0.3156219414495802
26,0.4288413812886177
27,0.13207023635013004
28,0.11121318466183538
29,0.19356091447229146
30,0.23989791969118074
31,0.054327663124924375
32,0.07942967252833918
33,0.07435942677618532
34,0.23533049803940326
35,0.5738667603745008
36,0.08747378546983585
37,-0.042318079165045985
38,0.3359474989686391
39,-0.007578013048448573
40,0.5921489429985787
41,0.21312607521513788
42,-0.06757642776591843
43,0.0011311652701289643
44,0.25544924687087256
45,-0.05916235080632118
46,0.002750165427732265
47,0.04212741613307633
48,0.027321531333676458
49,-0.016995534953491542
50,0.22520226157879775
51,0.061588776372645815
52,0.28138944648495867
53,0.015268453637351742
54,0.4502050775095
55,0.16962084300668678
56,0.3291119477635719
57,0.21399153282357747
58,0.04712089890565585
59,0.07790894864181602
60,0.1242221763793506
61,0.12410819921547425
62,0.21709390978388976
63,0.22838122647524214
64,0.16369234448609932
65,0.06438065310777705
66,0.00764614654604634
67,0.0032030912997080274
68,0.32902893392348653
69,0.5805951304723482
70,0.10315492229592725
71,0.05568757632887511
72,0.009027537765246063
73,0.06291118514614802
74,-0.007820426234935063
75,0.042613215678559385
76,-0.04353185740032328
77,0.12489751156125378
78,0.056885473890049276
79,0.22619855425629798
80,0.0339388525077525
81,0.22499441687173932
82,0.3196690650369954
83,0.1544706405069523
84,0.048041326201151924
85,0.16373886666315907
86,1.067680136420921
87,0.7227922604720195
88,-0.021358897929227683
89,-0.05013786347486529
90,0.3483090057369664
91,0.027829451772361208
92,0.9696129779514698
93,0.2924898917784453
94,0.271240425787914
95,-0.0026196184057287186
96,0.28579327575338864
97,0.1490821566856731
98,0.14842174005473893
99,0.5127792770774762
100,0.2888262456294325
101,-0.017037925157401934
102,0.14698437600726935
103,0.023396626631217693
104,-0.025139934288996912
105,0.06480741858349631
106,0.20700401620087994
107,0.15699882337863
108,0.14188869332279297
109,0.1233086697325385
110,0.21574661630336128
111,0.30641401171339416
112,0.3174365199433262
113,0.46963445002638665
114,0.15047342082362972
115,0.6760007840109337
116,0.22456427236014082
117,0.3129755133819226
118,0.769181961866441
119,-0.03321183394485577
120,0.23532808107214848
121,0.18313409587533203
122,0.4276184244250627
123,0.5190373243901806
124,-0.01487429559459194
125,0.014381847758818872
126,0.1576225571002109
127,0.11234103965470726
128,0.29679151255189756
129,0.2569199060367357
130,0.11417117465563144
131,0.1879616859046437
132,0.4200569322191757
133,0.010401466134876386
134,-0.01944339253360422
135,0.17289335027639588
136,0.22361509168591912
137,0.020725976340521007
138,0.03625247316572058
139,0.056071669494772464
140,0.10182003616480353
141,0.12205707742209002
142,-0.017565325745258376
143,0.19041948360110708
144,0.29712327332447935
145,-0.012773096178985643
146,0.21500149427257254
147,0.10582812670833432
148,0.02752143239014418
149,0.04461466121015559
150,0.40061159442727146
151,0.023416760054547903
152,0.2879449275814542
153,-0.08528157866058866
154,0.30308264446532757
155,0.19247186586792583
156,0.46086411811964023
157,0.6498196732531436
158,0.0718356320922782
159,0.23288658211925042
160,0.3670462572857411
161,-0.03812885281291231
162,0.00471881734266652
163,0.007979465111659173
164,0.5281667799400396
165,-0.023925342080802575
166,-0.014455229123239599
167,0.20382864620501617
168,0.06837443430380138
169,-0.014037481415808933
170,0.06204858081781778
171,0.5733543562856094
172,0.03722339960153925
173,0.19785824825323978
174,0.05839958754786925
175,0.07548410437012057
176,0.05773147312452806
177,0.19677864265028894
